var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
38	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6392.5	405	8197.75	1053	-1	-1	-1	-1	4350	-1	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24592	25425	26900.8	28575	31834.5	37344	16890	12564	11130	18795	21530.1	17553.69	20882.62
38	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4272.5	5302.5	3632.75	3351	-1	-1	-1	-1	1149.75	-1	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32179	27008	37117.6	35776	34074.6	37152	34559	23913	19345	5872	5514	14901.97	20907.6
38	103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3980	2017.5	5148	3060	-1	-1	-1	-1	705	-1	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14973	24820	19568.4	24759.6	24282	32720	12048	9507	6358	8427.61	17720	24260.5	15590.67
38	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33012.5	30165	36883	36657	-1	-1	-1	-1	5812.5	-1	3426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10297	22640	16937.2	30324.4	30654	27027	13292	11102	7368.75	7070	16177.2	21549	17993.15
38	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	562.5	1658.25	1116	-1	-1	-1	-1	5445	-1	1308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25024	8109	8426.6	10107	2130	1386	808	10661	10279.75	5990.4	4646.4	918	1489.25
39	1	-1	-1	-1	-1	-1	499	97	168	537	222	239	151	632	36	15	35	11	27	246	-1	-1	8	3	5	6	7	6	24	19	45	36	47	19	33	27	11	104	38	77	43	13	51	55	93	94	147	558	631	405	49	20	58	15	57	25	18	85	42	70	144	163	144	109
39	2	-1	-1	-1	-1	-1	156	4	351	1914	208	231	173	212	88	213	111	0	55	154	-1	-1	5	10	26	12	10	4	69	70	80	16	6	182	169	1	24	38	66	51	9	8	174	40	13	25	119	351	105	120	57	19	39	62	94	267	104	107	61	77	65	122	239	273
39	3	-1	-1	-1	-1	-1	16	36	101	52	16	0	58	0	47	46	20	0	6	14	-1	-1	0	0	0	0	66	21	42	46	42	53	70	5	0	24	49	34	185	19	48	16	17	40	126	32	221	145	16	49	17	61	241	36	40	86	171	341	354	197	155	159	280	433
39	4	-1	-1	-1	-1	-1	720	5	1824	1218	2304	316	1025	265	95	52	1	0	0	1	-1	-1	2	25	136	875	0	6	25	2	0	1	0	0	0	0	9	13	45	190	21	2	33	2	44	116	282	135	159	153	48	60	10	582	797	324	162	100	163	152	148	81	82	115
39	5	-1	-1	-1	-1	-1	295	22	643	326	440	1184	708	40	2778	8	24	9	0	10	-1	-1	10	0	2	0	0	1	3	3	0	44	0	5	100	0	15	50	2	11	1793	21	0	1175	2	19	208	19	60	102	13	45	80	121	84	2	18	89	130	133	90	19	13	162
39	6	-1	-1	-1	-1	-1	375	105	690	1625	171	176	887	174	7	18	5	0	33	70	-1	-1	208	21	2	0	0	21	15	9	35	0	10	117	113	20	18	150	18	96	204	82	137	84	59	91	110	209	123	60	71	33	69	52	141	0	60	44	98	192	135	77	177	120
39	7	-1	-1	-1	-1	-1	38	53	171	13	115	29	68	54	23	70	3	16	28	83	-1	-1	229	65	49	72	104	237	58	57	78	547	60	99	59	176	596	454	241	34	138	27	90	89	102	313	381	883	642	302	174	385	481	854	294	369	449	593	203	261	195	94	289	520
39	8	-1	-1	-1	-1	-1	308	407	1045	1760	1587	1293	4692	2869	1930	1363	365	731	397	613	-1	-1	5	58	1109	25	82	242	144	62	377	39	35	11	137	41	602	209	304	230	214	64	41	61	122	178	272	308	482	87	19	53	211	919	208	515	293	330	103	120	178	210	268	508
39	9	-1	-1	-1	-1	-1	267	58	375	286	105	348	745	607	19	80	65	29	6	0	-1	-1	6	0	5	8	42	69	6	16	100	50	20	4	0	0	14	27	0	2	2	0	0	68	0	24	62	39	30	43	65	4	65	33	17	40	15	13	13	0	6	11	8	12
39	10	-1	-1	-1	-1	-1	404	121	1042	744	966	1076	1801	350	54	75	0	0	2	1	-1	-1	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	2	4	3	5	2	1	0	0	0	11	7	3	0	0	7	1	0	0	0	0	6	5	0	5	30	38	17
39	11	-1	-1	-1	-1	-1	497	187	532	751	231	1010	440	257	57	43	30	32	316	150	-1	-1	38	63	74	89	117	117	262	35	201	244	66	89	83	64	177	100	84	261	159	53	70	183	303	113	37	221	193	128	117	41	22	24	14	39	131	169	89	89	45	97	164	183
39	12	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1000	0	166	0	0	15	6	-1	-1	6	7	0	12	0	22	120	10	162	3	1	5	7	3	0	2	1	0	6	0	0	0	3	1	0	8	1	25	21	3	2	0	3	0	207	72	25	350	0	127	40	41
39	13	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	120	15	0	0	20	86	0	-1	-1	50	4	10	0	0	1	0	0	0	18	6	0	0	200	500	0	0	172	31	0	2	0	0	10	68	4	5	0	0	0	0	0	2	8	0	95	1	0	0	1	34	0
39	14	-1	-1	-1	-1	-1	104	112	135	108	332	159	59	301	94	15	9	24	73	6	-1	-1	209	3	29	27	3	0	0	0	0	0	6	0	0	38	4	41	4	20	17	17	11	8	2	20	39	22	44	28	31	19	17	47	18	43	72	31	21	32	77	51	112	57
39	15	-1	-1	-1	-1	-1	183	256	489	1161	602	967	667	381	171	8	20	110	3	35	-1	-1	0	0	18	202	5	45	3	3	0	55	9	118	0	3	60	294	126	17	41	0	32	0	3	5	8	23	35	1	12	12	13	77	58	49	4	50	71	68	86	14	133	74
39	16	-1	-1	-1	-1	-1	837	297	307	1792	1095	758	636	678	1299	518	127	78	73	62	-1	-1	18	8	1	9	137	116	5	1	14	36	36	5	26	9	58	49	49	107	68	26	66	15	10	148	144	166	200	47	120	268	18	20	24	66	232	163	218	65	78	98	327	256
39	17	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	380	307	0	103	0	67	26	-1	-1	0	136	160	0	300	0	135	0	0	0	30	0	0	0	200	2	0	0	0	0	6	21	3	1	0	0	0	0	0	0	0	2	0	10	0	36	0	0	7	13	79	53
39	18	-1	-1	-1	-1	-1	557	543	829	1331	4853	2839	7863	5129	2718	749	242	532	53	15	-1	-1	3	4	0	2	0	182	79	11	6	0	3	5	47	13	37	3	143	149	169	16	27	324	91	40	188	119	143	66	25	24	37	191	41	230	160	103	98	59	182	236	220	198
39	19	-1	-1	-1	-1	-1	488	298	417	1101	401	252	188	9	41	47	113	57	32	18	-1	-1	135	20	710	405	141	279	196	31	42	19	12	49	33	66	101	38	113	179	76	17	57	134	157	320	222	702	328	171	53	73	105	93	120	158	108	128	75	56	34	44	343	303
39	20	-1	-1	-1	-1	-1	0	214	25	204	1009	201	1331	222	130	178	0	4	0	0	-1	-1	3	3	0	3	0	5	27	0	2	3	0	0	264	38	1	0	0	2	2	0	6	0	101	36	78	14	11	25	6	104	8	10	127	77	127	94	182	52	63	50	77	28
39	21	-1	-1	-1	-1	-1	593	168	139	1020	547	319	550	717	38	185	84	54	11	29	-1	-1	2	30	137	0	3	69	41	2	23	19	10	5	17	43	20	93	52	30	58	54	83	15	39	146	199	295	174	106	44	122	112	79	233	233	437	271	119	147	164	106	266	373
39	22	-1	-1	-1	-1	-1	35	14	44	9	54	44	52	5	15	2	139	2	29	12	-1	-1	2	2	8	17	10	8	69	11	20	63	164	13	369	278	483	123	200	69	212	297	46	18	170	193	126	238	251	65	252	565	111	450	415	332	162	630	213	367	489	240	293	365
39	23	-1	-1	-1	-1	-1	116	124	440	69	30	31	5	453	352	5	9	0	36	78	-1	-1	15	281	54	45	401	47	0	13	28	35	57	32	98	398	107	89	236	571	100	27	33	77	159	57	82	273	542	309	98	82	237	83	83	201	353	569	229	277	283	143	284	563
39	24	-1	-1	-1	-1	-1	0	23	1212	3507	1185	1332	3015	3	606	505	66	0	70	0	-1	-1	0	6	0	20	0	1	0	6	0	4	0	40	0	0	0	1	0	0	3	0	0	7	0	7	8	0	3	28	1	0	4	0	0	0	0	0	17	0	7	33	12	40
39	25	-1	-1	-1	-1	-1	265	477	272	1176	611	636	1773	1753	370	40	21	30	20	0	-1	-1	1	0	0	16	120	0	0	0	0	3	2	50	30	0	241	35	12	32	0	0	13	26	10	2	50	66	92	64	11	72	216	156	18	415	1	75	5	11	39	4	53	27
39	26	-1	-1	-1	-1	-1	2	103	70	535	1112	477	1283	697	19	388	25	46	37	7	-1	-1	15	53	3	5	6	11	10	5	4	14	6	14	0	8	7	0	2	0	13	0	34	3	16	88	41	57	96	30	23	75	0	0	0	21	0	30	0	1	13	9	320	22
39	27	-1	-1	-1	-1	-1	339	69	381	356	246	77	949	264	429	406	75	12	7	0	-1	-1	2	0	0	9	0	1	0	3	0	2	1	0	8	1	0	0	2	14	0	0	2	43	6	3	11	4	3	5	3	7	3	3	3	1	0	1	2	0	9	4	7	3
39	28	-1	-1	-1	-1	-1	0	0	0	0	0	0	729	729	0	104	75	125	19	238	-1	-1	0	0	161	40	151	360	112	6	41	35	0	6	3	57	30	0	0	0	0	10	1	29	67	2	3	102	0	245	50	4	0	0	0	50	0	8	4	202	0	308	80	1
39	29	-1	-1	-1	-1	-1	0	0	2105	1620	1100	525	1371	1252	12	60	0	0	5	45	-1	-1	67	27	0	3	0	1	15	0	0	0	0	5	0	0	4	2	2	0	2	3	2	6	2	10	4	9	0	3	16	14	5	0	2	30	10	8	14	14	4	16	11	14
39	30	-1	-1	-1	-1	-1	273	176	384	226	27	128	26	131	46	22	0	0	4	329	-1	-1	0	0	0	55	50	45	35	72	2	54	94	27	0	40	266	107	32	106	278	125	182	223	86	230	172	231	497	297	175	464	269	390	139	315	534	259	266	127	90	40	355	364
39	31	-1	-1	-1	-1	-1	14	40	38	255	71	65	43	75	8	0	2	0	0	13	-1	-1	0	1	7	0	141	11	38	0	20	2	5	1	10	0	0	2	0	0	0	0	0	0	0	49	15	170	7	0	1	0	23	16	140	6	8	33	6	0	0	0	10	26
39	32	-1	-1	-1	-1	-1	0	0	0	450	0	0	0	0	250	228	19	36	0	0	-1	-1	30	0	100	2	30	3	69	63	2	16	18	3	0	47	15	50	3	10	0	0	2	10	0	6	0	45	17	0	7	2	43	20	0	0	2	12	15	60	30	27	6	6
39	33	-1	-1	-1	-1	-1	0	0	28	385	712	535	2587	1253	238	681	164	76	1	20	-1	-1	11	5	46	1	31	376	64	25	295	34	10	2	32	38	9	3	7	0	25	12	41	129	1	2	12	90	53	0	5	62	13	0	17	0	16	10	10	45	30	20	14	10
39	34	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	-1	0	0	0	0	0	5	0	0	2	0	0	1	0	20	0	11	0	0	250	0	3	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0
39	35	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	19	6	0	12	14	50	-1	-1	1	0	4	0	600	60	10	47	0	0	0	0	0	0	0	0	2	20	15	0	0	0	1	3	0	3	15	0	0	1	3	100	200	16	5	8	0	0	0	5	0	25
39	36	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	-1	-1	30	0	40	0	0	1	0	0	0	0	0	0	0	0	0	6	0	5	10	21	0	0	0	1145	0	30	1	0	0	0	0	0	0	0	0	0	4	16	34	2	6	0
39	37	-1	-1	-1	-1	-1	177	224	411	3179	471	470	1630	426	215	1091	1175	612	38	14	-1	-1	3	0	1	0	0	0	0	10	6	1	0	55	0	1	1	9	106	11	2	1	3	9	0	4	25	82	80	28	51	7	8	26	51	50	13	42	3	0	17	23	47	33
39	38	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	100	0	51	0	1	-1	-1	50	0	0	0	9	0	60	364	352	0	0	0	22	18	8	0	1020	9	0	0	47	118	25	35	70	177	2	2	0	0	0	0	300	0	0	100	15	10	0	16	18	14
39	39	-1	-1	-1	-1	-1	0	53	761	3932	5797	2995	1545	973	10	1	0	0	0	0	-1	-1	1	15	6	0	39	0	0	5	5	10	3	5	0	0	42	5	0	59	12	11	1	36	6	22	13	208	185	49	6	9	20	24	20	11	88	53	77	57	77	28	46	112
39	40	-1	-1	-1	-1	-1	114	88	278	2608	972	160	2551	2765	866	200	23	23	76	24	-1	-1	70	151	72	21	206	7	28	4	5	18	30	26	21	31	122	259	48	835	39	95	51	58	108	97	326	676	250	82	75	87	84	53	78	605	191	142	161	239	160	188	227	398
39	41	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	50	50	1	0	14	60	9	0	7	6	0	0	0	0	345	0	5	6	0	4	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	11	0	0
39	42	-1	-1	-1	-1	-1	0	7	3717	1138	276	883	1259	1006	3	0	58	80	0	102	-1	-1	200	260	600	40	50	30	3	0	14	0	0	40	0	22	0	1	0	0	0	0	0	0	0	0	35	5	7	67	0	5	0	0	0	0	0	11	6	25	1	0	33	6
39	43	-1	-1	-1	-1	-1	370	580	311	254	70	8	215	12	25	5	1	1	5	0	-1	-1	9	0	0	65	19	66	27	39	50	41	57	209	37	58	76	13	76	15	26	47	84	17	51	53	115	103	182	207	89	42	66	146	76	114	249	74	178	109	160	150	144	163
39	44	-1	-1	-1	-1	-1	113	240	134	115	211	12	132	90	23	2	61	10	11	31	-1	-1	19	0	20	44	5	82	59	47	126	82	15	30	43	87	160	290	45	54	113	31	134	110	116	140	419	576	343	200	101	115	72	71	62	304	578	140	159	133	162	124	155	268
39	45	-1	-1	-1	-1	-1	126	58	154	1314	405	1139	581	150	70	113	20	84	7	1	-1	-1	0	0	2	0	0	1	0	0	0	2	0	13	7	4	138	70	10	15	41	10	19	70	9	69	117	157	44	79	10	0	123	60	129	61	147	185	100	132	97	36	108	59
39	46	-1	-1	-1	-1	-1	114	15	67	76	107	54	46	0	44	52	139	83	87	176	-1	-1	37	85	125	135	739	568	161	176	86	29	50	56	102	206	398	351	579	115	663	83	80	111	155	191	449	367	479	411	25	24	108	408	131	174	255	271	150	69	117	281	394	951
39	47	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	60	42	23	-1	-1	1	20	0	217	140	140	0	226	0	7	30	0	0	1	65	200	0	202	0	19	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	41	0	22
39	48	-1	-1	-1	-1	-1	100	69	25	1146	761	203	3249	510	106	37	0	20	0	150	-1	-1	1	100	0	0	1	0	7	7	150	0	6	0	27	0	0	15	0	13	16	17	1	3	54	124	97	185	154	74	1	2	19	7	51	45	100	170	43	45	233	86	144	155
39	49	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	210	32	2	0	20	160	0	-1	-1	0	3	0	0	0	0	1	0	0	0	0	0	0	9	0	0	40	40	0	4	0	0	0	1	0	0	0	1	13	219	0	0	0	1	0	23	54	12	67	106	95	48
39	50	-1	-1	-1	-1	-1	224	219	504	1358	519	472	401	322	107	122	23	108	144	78	-1	-1	42	107	23	32	41	19	227	77	220	101	70	132	152	82	274	98	441	341	381	121	226	736	125	109	462	874	587	493	596	462	279	127	155	211	131	220	120	133	184	235	319	500
39	51	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	12	0	4	7	6	5	-1	-1	0	0	10	0	0	12	0	0	1	1	0	0	15	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	10	0	0	1	43	6
39	52	-1	-1	-1	-1	-1	131	76	221	210	181	131	304	16	0	4	21	49	40	149	-1	-1	89	41	64	83	179	81	75	72	292	202	120	85	31	117	53	16	53	27	6	98	13	128	99	74	73	295	424	418	191	13	125	176	98	166	21	57	81	52	0	10	86	57
39	53	-1	-1	-1	-1	-1	396	37	105	504	490	784	1104	1812	181	33	2	25	19	0	-1	-1	1	2	0	0	10	0	1	0	0	29	0	0	0	0	0	5	1	0	14	0	14	15	51	47	20	2	0	7	9	4	2	9	1	26	0	0	29	0	0	0	10	30
39	54	-1	-1	-1	-1	-1	326	204	123	963	171	73	92	5	31	1642	0	6	4	22	-1	-1	15	18	5	0	79	33	22	44	35	17	48	40	239	160	265	172	172	129	92	88	90	162	165	39	140	614	179	140	94	175	138	241	224	205	292	79	118	273	255	475	339	445
39	55	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	10	72	0	7	0	0	-1	-1	0	0	300	0	153	136	227	105	0	100	0	1	58	15	1	0	50	0	3	0	0	0	0	114	175	1	213	30	11	0	2	50	36	50	68	0	93	286	152	13	109	340
39	56	-1	-1	-1	-1	-1	1089	310	453	958	120	1030	2176	3000	1	30	83	17	5	16	-1	-1	21	27	13	131	1	23	9	20	50	11	1	8	4	1	42	197	41	46	13	11	10	8	22	46	208	80	79	27	62	98	46	43	70	279	57	155	126	32	9	40	28	91
39	57	-1	-1	-1	-1	-1	75	20	128	615	504	650	780	1067	466	301	43	72	20	88	-1	-1	8	20	3	90	102	13	89	15	5	1	5	13	50	16	30	62	25	19	23	236	36	37	44	125	55	93	130	196	90	91	231	122	247	268	266	178	71	322	285	113	303	421
39	58	-1	-1	-1	-1	-1	201	103	307	258	391	446	632	26	173	246	28	14	17	30	-1	-1	22	6	37	4	13	2	55	10	48	5	11	0	155	1	0	40	0	3	9	7	8	0	1	2	64	120	92	145	41	257	63	31	54	126	102	20	94	58	125	195	197	261
39	59	-1	-1	-1	-1	-1	61	66	24	298	986	39	360	14	13	133	37	40	101	10	-1	-1	15	7	33	5	10	15	3	6	6	3	4	10	3	8	201	80	371	234	62	2	17	8	31	31	126	113	126	66	39	37	26	50	42	43	72	76	105	120	94	74	72	153
39	60	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	312	0	2	1	275	71	155	-1	-1	560	27	1	256	201	200	102	60	0	1	3	1	102	0	12	0	52	15	17	0	9	12	3	11	68	51	23	78	5	30	8	11	8	0	8	0	23	9	0	4	0	3
39	61	-1	-1	-1	-1	-1	93	43	52	136	126	186	197	267	22	33	0	0	220	0	-1	-1	45	116	179	23	36	91	121	18	153	75	90	15	23	42	142	161	86	89	123	59	141	135	188	204	312	717	634	298	277	273	197	249	220	209	433	356	199	195	323	208	638	737
39	62	-1	-1	-1	-1	-1	448	561	449	3045	1419	775	933	2047	282	425	66	51	228	23	-1	-1	51	22	8	0	0	11	62	28	42	210	52	121	27	0	125	220	43	10	55	7	8	2	3	0	44	178	88	30	353	247	63	105	172	319	855	1204	101	168	162	70	98	366
39	63	-1	-1	-1	-1	-1	332	159	823	1932	2114	1679	825	819	381	275	53	50	148	11	-1	-1	9	33	76	2	37	7	52	9	63	11	58	68	39	34	28	53	16	79	52	1	27	149	118	48	67	359	90	183	32	25	12	1	12	41	5	75	97	258	28	23	136	133
39	64	-1	-1	-1	-1	-1	197	111	255	690	317	316	514	988	154	108	28	22	2	46	-1	-1	3	24	42	0	0	1	3	0	7	1000	3	0	5	37	30	24	20	25	49	26	0	0	36	48	70	88	31	12	73	86	13	39	53	39	121	88	53	52	20	31	18	37
39	65	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-1	-1	0	20	0	35	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	4	4	0	13	0	0	0	0	0	0	5	0	0	0	0	0
39	66	-1	-1	-1	-1	-1	58	69	42	315	38	50	60	384	7	49	19	133	5	18	-1	-1	24	996	21	26	566	102	21	78	30	0	100	80	83	125	35	23	42	65	22	26	8	60	128	237	346	584	490	268	138	130	159	251	279	211	448	407	288	221	194	348	313	250
39	67	-1	-1	-1	-1	-1	350	117	343	651	371	393	450	205	0	129	2	239	73	20	-1	-1	21	8	251	0	2	27	26	23	219	49	16	55	11	165	101	77	101	112	66	23	15	50	181	78	130	338	207	101	16	91	95	222	80	237	223	136	197	86	37	50	244	270
39	68	-1	-1	-1	-1	-1	0	0	123	480	159	6355	1680	1841	15	165	0	3	0	0	-1	-1	0	0	0	0	0	1	0	0	0	18	6	10	6	0	100	7	11	0	0	0	69	102	13	32	8	6	0	0	46	8	3	14	12	59	38	62	53	74	1	23	79	283
39	69	-1	-1	-1	-1	-1	0	30	3	90	375	1618	402	305	355	10	11	162	5	47	-1	-1	9	15	26	0	53	29	548	75	6	2	24	4	192	0.27	5	51	6	24	20	0	2	193	17	8	106	443	66	102	279	13	53	20	10	19	30	100	6	1	22	8	24	28
39	70	-1	-1	-1	-1	-1	134	317	896	451	211	421	148	326	141	3	6	134	41	54	-1	-1	12	11	42	61	49	0	100	9	12	25	29	0	5	0	57	15	140	72	69	29	148	156	70	100	271	216	104	97	95	93	61	62	172	243	489	157	149	123	58	49	150	162
39	71	-1	-1	-1	-1	-1	972	902	814	770	886	190	835	717	849	67	89	86	19	262	-1	-1	0	0	0	0	0	0	10	0	1	14	0	0	4	3	10	29	29	58	44	68	112	173	79	33	69	11	19	1	21	6	1	27	2	66	76	145	40	24	69	46	64	19
39	72	-1	-1	-1	-1	-1	311	488	226	439	643	518	1270	961	1331	627	45	34	27	0	-1	-1	5	0	0	0	2	4	7	10	11	0	0	0	15	10	0	136	0	21	1	36	17	112	10	6	15	5	16	6	20	18	0	2	2	0	121	1	1	2	0	36	25	21
39	73	-1	-1	-1	-1	-1	425	195	1159	1909	1730	1769	3819	5034	21	75	150	501	22	61	-1	-1	33	1	19	106	20	22	54	0	0	0	0	4	1	1	0	0	0	0	25	61	12	6	65	11	36	62	143	94	15	109	204	313	163	7	250	168	18	26	55	39	161	223
39	74	-1	-1	-1	-1	-1	215	34	69	97	1007	638	3849	523	134	286	60	108	425	146	-1	-1	0	1	16	0	0	0	11	1	12	0	0	14	0	30	7	17	45	8	48	0	14	35	3	126	65	78	29	5	10	76	59	1	13	2	15	36	25	37	8	6	29	45
39	75	-1	-1	-1	-1	-1	235	479	325	369	432	289	245	71	513	32	350	46	36	36	-1	-1	13	2	493	62	41	91	108	13	8	73	29	28	305	31	178	16	73	86	6	33	166	76	44	30	128	58	72	15	28	74	40	192	15	3	38	206	220	23	330	41	54	160
39	76	-1	-1	-1	-1	-1	488	80	371	578	4788	1293	320	491	2	201	5	0	0	2	-1	-1	0	1	20	0	0	0	0	11	1	4	0	210	17	0	20	0	6	19	3	4	39	94	18	6	40	160	60	89	13	5	0	12	3	4	14	19	67	0	54	36	46	87
39	77	-1	-1	-1	-1	-1	0	0	0	3	250	314	506	603	463	620	1	1	16	10	-1	-1	0	76	0	2	5	0	27	3	23	0	3	0	1	3	5	6	6	0	8	1	0	20	2	26	20	0	132	10	23	12	54	325	100	38	31	0	138	205	262	10	101	3
39	78	-1	-1	-1	-1	-1	81	46	472	1941	2345	1444	5130	1450	396	397	30	171	80	70	-1	-1	7	200	139	44	719	420	160	1006	105	62	35	16	12	10	15	67	96	163	434	14	36	63	128	252	645	413	288	103	117	39	145	57	70	281	205	313	208	89	329	342	460	614
39	79	-1	-1	-1	-1	-1	119	173	345	356	929	215	312	0	194	10	26	6	1	5	-1	-1	4	5	5	4	4	0	0	11	9	4	3	22	5	88	7	0	102	10	92	4	4	2	0	13	25	52	36	6	26	12	23	28	144	105	88	13	32	84	53	15	23	19
39	80	-1	-1	-1	-1	-1	274	51	653	751	536	832	779	1006	214	43	208	0	0	2	-1	-1	7	28	313	7	0	47	0	7	11	6	0	12	7	0	12	12	0	21	2	8	11	41	8	127	81	192	39	8	20	8	13	33	42	5	21	16	0	0	2	9	40	80
39	81	-1	-1	-1	-1	-1	99	19	4	133	210	3	105	105	0	0	12	9	0	2	-1	-1	0	0	0	26	68	4	0	0	0	50	0	125	10	70	0	20	0	20	7	146	2	0	5	30	5	35	15	72	32	25	21	33	1	35	12	25	75	4	32	28	69	282
39	82	-1	-1	-1	-1	-1	29	139	70	154	1052	108	835	266	159	100	0	79	144	60	-1	-1	2	14	2	0	1	9	60	0	1	1	2	8	23	3	54	136	76	0	16	1	0	16	1	0	8	109	23	26	84	50	148	31	48	112	106	201	244	54	115	24	59	66
39	83	-1	-1	-1	-1	-1	2	7	7	341	29	401	545	838	66	77	8	5	33	24	-1	-1	5	10	7	9	18	17	29	12	5	13	32	3	5	4	6	0	0	8	0	37	0	0	2	13	25	23	16	35	5	12	46	6	25	108	23	60	46	128	75	33	32	10
39	84	-1	-1	-1	-1	-1	905	342	409	779	919	1241	1164	778	2016	622	3	52	28	130	-1	-1	0	0	0	0	0	0	0	0	3	1	0	1	1	4	56	4	7	427	93	109	205	281	31	100	215	37	23	0	7	17	11	78	30	82	297	80	6	44	59	64	53	98
39	85	-1	-1	-1	-1	-1	120	253	115	782	506	609	309	239	77	1	29	8	74	8	-1	-1	0	13	0	0	0	0	0	0	0	0	6	0	0	3	14	0	4	53	0	12	4	13	32	0	0	3	20	65	3	8	9	2	2	63	25	16	11	93	114	7	9	0
39	86	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	3	0	0	0	2	0	-1	-1	37	95	15	15	0	0	0	0	80	0	0	0	0	12	0	0	0	10	18	18	80	10	0	0	0	1	0	15	0	0	0	10	0	2	43	0	4	1	30	0	5	0
39	87	-1	-1	-1	-1	-1	18	34	290	2031	1130	970	694	179	285	95	54	52	224	98	-1	-1	304	29	20	67	383	111	90	395	225	2	26	10	74	245	212	325	140	301	9	19	27	42	47	168	292	208	132	107	135	303	437	320	600	3238	1049	734	378	718	1017	1265	1569	1276
39	88	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	100	20	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	312	2	3	14	6	25	30	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	4
39	89	-1	-1	-1	-1	-1	105	204	116	1110	198	93	120	3	200	5	14	25	0	9	-1	-1	10	0	0	22	0	0	7	49	2	106	29	92	49	4	21	37	78	281	17	88	119	27	89	22	80	83	193	109	37	53	4	2	2	3	66	180	244	66	101	63	135	252
39	90	-1	-1	-1	-1	-1	0	0	0	0	247	37	1922	1200	2	405	29	23	85	100	-1	-1	150	195	130	10	35	50	163	26	0	2	0	0	2	0	0	10	0	0	0	0	8	2	0	5	25	45	6	16	5	2	168	76	46	71	0	202	29	22	17	29	25	17
39	91	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	2	7	141	0	0	0	-1	-1	4	12	0	2	50	26	420	41	106	194	50	15	0	31	0	51	0	0	0	0	0	0	0	1	2	1	0	2	27	13	0	0	0	0	0	0	0	0	6	22	18	0
