FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
1553	440.688	95.608	MONROE	Illinois	17133	385.0	1432	440.688	95.608	MONROE	Illinois	17133	397.8	440.688
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1315	954.116	132.921	DICKINSON	Kansas	20041	861.3	0.075
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1349	792.379	116.289	SALINE	Kansas	20169	715.3	0.000
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1372	768.764	115.036	MORRIS	Kansas	20127	694.0	0.000
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1430	993.270	125.622	MCPHERSON	Kansas	20113	896.6	0.001
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1433	1049.001	137.517	MARION	Kansas	20115	947.0	1048.929
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1453	885.737	120.111	CHASE	Kansas	20017	799.6	0.001
1554	1049.018	137.519	MARION	Kansas	20115	954.0	1525	583.461	98.869	HARVEY	Kansas	20079	526.7	0.012
1555	727.609	121.283	JEFFERSON	Missouri	29099	687.0	1434	727.609	121.283	JEFFERSON	Missouri	29099	656.8	727.609
1556	58.135	28.961	ELIZABETH CITY CO	Virginia	51650	50.0	1435	58.135	28.961	ELIZABETH CITY	Virginia	51650	52.5	58.135
1557	392.777	89.828	PRINCE EDWARD	Virginia	51147	345.0	1436	392.777	89.828	PRINCE EDWARD	Virginia	51147	354.6	392.777
1558	558.009	114.743	WYOMING	West Virginia	54109	526.0	1345	555.726	123.673	BOONE	West Virginia	54005	501.7	0.004
1558	558.009	114.743	WYOMING	West Virginia	54109	526.0	1396	670.419	129.592	RALEIGH	West Virginia	54081	605.2	0.006
1558	558.009	114.743	WYOMING	West Virginia	54109	526.0	1402	956.186	142.518	LOGAN	West Virginia	54045	863.2	0.007
1558	558.009	114.743	WYOMING	West Virginia	54109	526.0	1437	555.574	110.971	WYOMING	West Virginia	54109	501.5	555.532
1558	558.009	114.743	WYOMING	West Virginia	54109	526.0	1469	472.532	89.122	MERCER	West Virginia	54055	426.6	2.453
1558	558.009	114.743	WYOMING	West Virginia	54109	526.0	1501	600.882	103.521	MCDOWELL	West Virginia	54047	542.4	0.007
1559	575.735	94.830	DINWIDDIE	Virginia	51053	544.0	1438	575.735	94.830	DINWIDDIE	Virginia	51053	519.7	575.735
1560	799.163	114.412	HENRY/RIVES	Missouri	29083	740.0	1439	799.163	114.412	HENRY/RIVES	Missouri	29083	721.4	799.163
1561	408.935	97.503	PERRY	Indiana	18123	383.0	1440	408.932	97.499	PERRY	Indiana	18123	369.2	408.927
1561	408.935	97.503	PERRY	Indiana	18123	383.0	1449	364.741	102.116	MEADE	Kentucky	21163	329.3	0.003
1561	408.935	97.503	PERRY	Indiana	18123	383.0	1491	643.639	111.845	BRECKINRIDGE	Kentucky	21027	581.0	0.005
1562	213.310	65.682	ANDERSON	Kentucky	21005	224.0	1422	216.043	67.105	WOODFORD	Kentucky	21239	195.0	0.002
1562	213.310	65.682	ANDERSON	Kentucky	21005	224.0	1441	213.330	65.683	ANDERSON	Kentucky	21005	192.6	213.306
1562	213.310	65.682	ANDERSON	Kentucky	21005	224.0	1445	198.605	57.865	SPENCER	Kentucky	21215	179.3	0.001
1563	331.565	92.100	ISLE OF WIGHT	Virginia	51093	352.0	1442	331.565	92.100	ISLE OF WIGHT	Virginia	51093	299.3	331.565
1564	447.274	100.042	SAN JUAN	Colorado	8111	438.0	1363	2877.790	250.287	OURAY	Colorado	8091	2597.8	0.002
1564	447.274	100.042	SAN JUAN	Colorado	8111	438.0	1412	1670.771	178.320	HINSDALE	Colorado	8053	1508.2	5.404
1564	447.274	100.042	SAN JUAN	Colorado	8111	438.0	1443	442.355	103.249	SAN JUAN	Colorado	8111	399.3	441.868
1565	831.501	121.041	BENTON	Missouri	29015	820.0	1444	831.501	121.041	BENTON	Missouri	29015	750.6	831.501
1566	198.558	57.861	SPENCER	Kentucky	21215	204.0	1441	213.330	65.683	ANDERSON	Kentucky	21005	192.6	0.004
1566	198.558	57.861	SPENCER	Kentucky	21215	204.0	1445	198.605	57.865	SPENCER	Kentucky	21215	179.3	198.554
1567	3437.748	338.536	SAN LUIS OBISPO	California	6079	3310.0	1446	3430.042	309.055	SAN LUIS OBISPO	California	6079	3096.4	3117.092
1567	3437.748	338.536	SAN LUIS OBISPO	California	6079	3310.0	1500	9463.786	424.373	KERN	California	6029	8543.2	302.065
1567	3437.748	338.536	SAN LUIS OBISPO	California	6079	3310.0	1634	2400.943	212.210	SANTA BARBARA	California	6083	2167.4	18.591
1568	805.884	116.242	RICE	Kansas	20159	710.0	1430	993.270	125.622	MCPHERSON	Kansas	20113	896.6	0.000
1568	805.884	116.242	RICE	Kansas	20159	710.0	1447	805.917	116.240	RICE	Kansas	20159	727.5	805.875
1568	805.884	116.242	RICE	Kansas	20159	710.0	1504	887.449	127.450	STAFFORD	Kansas	20185	801.1	0.001
1568	805.884	116.242	RICE	Kansas	20159	710.0	1522	1401.526	152.467	RENO	Kansas	20155	1265.2	0.009
1569	612.043	118.876	CAMPBELL	Virginia	51031	604.0	1448	644.166	112.493	CAMPBELL	Virginia	51031	581.5	611.363
1569	612.043	118.876	CAMPBELL	Virginia	51031	604.0	1526	1116.593	139.494	PITTSYLVANIA	Virginia	51143	1008.0	0.680
1570	364.711	102.122	MEADE	Kentucky	21163	304.0	1394	520.998	100.881	HARRISON	Indiana	18061	470.3	0.009
1570	364.711	102.122	MEADE	Kentucky	21163	304.0	1401	336.225	96.805	CRAWFORD	Indiana	18025	303.5	0.005
1570	364.711	102.122	MEADE	Kentucky	21163	304.0	1440	408.932	97.499	PERRY	Indiana	18123	369.2	0.002
1570	364.711	102.122	MEADE	Kentucky	21163	304.0	1449	364.741	102.116	MEADE	Kentucky	21163	329.3	364.696
1571	299.164	84.013	BULLITT	Kentucky	21029	301.0	1400	455.964	94.909	JEFFERSON	Kentucky	21111	411.6	0.008
1571	299.164	84.013	BULLITT	Kentucky	21029	301.0	1450	299.163	84.013	BULLITT	Kentucky	21029	270.1	299.152
1571	299.164	84.013	BULLITT	Kentucky	21029	301.0	1472	493.598	118.999	NELSON	Kentucky	21179	445.6	0.003
1571	299.164	84.013	BULLITT	Kentucky	21029	301.0	1489	682.084	125.400	HARDIN	Kentucky	21093	615.7	0.001
1572	341.568	83.688	MAGOFFIN	Kentucky	21153	300.0	1417	394.484	95.037	MORGAN	Kentucky	21175	356.1	0.010
1572	341.568	83.688	MAGOFFIN	Kentucky	21153	300.0	1428	289.360	75.463	JOHNSON	Kentucky	21115	261.2	0.002
1572	341.568	83.688	MAGOFFIN	Kentucky	21153	300.0	1451	341.565	83.689	MAGOFFIN	Kentucky	21153	308.3	341.551
1572	341.568	83.688	MAGOFFIN	Kentucky	21153	300.0	1478	643.428	119.688	FLOYD	Kentucky	21071	580.8	0.000
1572	341.568	83.688	MAGOFFIN	Kentucky	21153	300.0	1507	571.462	107.098	BREATHITT	Kentucky	21025	515.9	0.004
1573	433.184	94.256	WARRICK	Indiana	18173	397.0	1452	433.184	94.256	WARRICK	Indiana	18173	391.0	433.184
1574	885.742	120.106	CHASE	Kansas	20017	750.0	1372	768.764	115.036	MORRIS	Kansas	20127	694.0	0.003
1574	885.742	120.106	CHASE	Kansas	20017	750.0	1433	1049.001	137.517	MARION	Kansas	20115	947.0	0.003
1574	885.742	120.106	CHASE	Kansas	20017	750.0	1453	885.737	120.111	CHASE	Kansas	20017	799.6	885.685
1574	885.742	120.106	CHASE	Kansas	20017	750.0	1527	1295.329	148.515	GREENWOOD	Kansas	20073	1169.3	0.024
1574	885.742	120.106	CHASE	Kansas	20017	750.0	1550	1625.845	162.021	BUTLER	Kansas	20015	1467.7	0.026
1575	448.172	103.922	SPENCER	Indiana	18147	406.0	1454	448.188	103.925	SPENCER	Indiana	18147	404.6	448.172
1576	1714.236	166.218	BENT	Colorado	8011	1497.0	1385	7371.957	356.561	BENT	Colorado	8011	6654.8	1712.442
1576	1714.236	166.218	BENT	Colorado	8011	1497.0	1540	8124.755	468.896	LAS ANIMAS	Colorado	8071	7334.4	1.794
1577	329.586	80.185	NOTTOWAY	Virginia	51135	304.0	1455	329.586	80.185	NOTTOWAY	Virginia	51135	297.5	329.586
1578	1021.827	131.225	MINERAL	Colorado	8079	880.0	1354	3605.580	267.958	SAGUACHE	Colorado	8109	3254.8	95.674
1578	1021.827	131.225	MINERAL	Colorado	8079	880.0	1412	1670.771	178.320	HINSDALE	Colorado	8053	1508.2	462.588
1578	1021.827	131.225	MINERAL	Colorado	8079	880.0	1494	1460.190	167.143	RIO GRANDE	Colorado	8105	1318.1	462.239
1578	1021.827	131.225	MINERAL	Colorado	8079	880.0	1567	2950.002	267.569	CONEJOS	Colorado	8021	2663.0	1.327
1579	545.262	106.682	SUSSEX	Virginia	51183	490.0	1456	545.262	106.682	SUSSEX	Virginia	51183	492.2	545.262
1580	933.398	129.724	BATES	Missouri	29013	874.0	1405	658.290	102.817	MIAMI/LYKINS	Kansas	20121	594.3	0.000
1580	933.398	129.724	BATES	Missouri	29013	874.0	1457	933.359	129.721	BATES	Missouri	29013	842.6	933.323
1580	933.398	129.724	BATES	Missouri	29013	874.0	1482	688.656	105.070	LINN	Kansas	20107	621.7	0.000
1580	933.398	129.724	BATES	Missouri	29013	874.0	1551	934.533	125.061	VERNON	Missouri	29217	843.6	0.074
1581	368.981	103.455	PRINCESS ANNE	Virginia	51154	285.0	1458	369.385	103.456	PRINCESS ANNE	Virginia	51154	333.5	368.981
1582	180.614	63.909	JESSAMINE	Kentucky	21113	160.0	1414	318.502	77.681	FAYETTE	Kentucky	21067	287.5	0.008
1582	180.614	63.909	JESSAMINE	Kentucky	21113	160.0	1422	216.043	67.105	WOODFORD	Kentucky	21239	195.0	0.001
1582	180.614	63.909	JESSAMINE	Kentucky	21113	160.0	1459	180.615	63.907	JESSAMINE	Kentucky	21113	163.0	180.598
1582	180.614	63.909	JESSAMINE	Kentucky	21113	160.0	1471	279.622	76.831	MERCER	Kentucky	21167	252.4	0.002
1582	180.614	63.909	JESSAMINE	Kentucky	21113	160.0	1473	482.672	98.525	MADISON	Kentucky	21151	435.7	0.001
1582	180.614	63.909	JESSAMINE	Kentucky	21113	160.0	1505	267.285	84.776	GARRARD	Kentucky	21079	241.3	0.003
1583	470.999	115.364	POSEY	Indiana	18129	410.0	1460	470.999	115.364	POSEY	Indiana	18129	425.2	470.999
1584	549.370	98.279	WHITE	Illinois	17193	512.0	1461	549.370	98.279	WHITE	Illinois	17193	495.9	549.370
1585	477.895	105.159	CHES/NORF/PORTSMO	Virginia	51552	508.0	1462	477.895	105.159	NORFOLK	Virginia	51129	431.4	477.895
1586	193.645	62.864	POWELL	Kentucky	21197	177.0	1410	220.302	63.855	MONTGOMERY	Kentucky	21173	198.9	0.006
1586	193.645	62.864	POWELL	Kentucky	21197	177.0	1424	244.552	62.388	MENIFEE	Kentucky	21165	220.8	0.010
1586	193.645	62.864	POWELL	Kentucky	21197	177.0	1425	280.008	71.011	CLARK	Kentucky	21049	252.8	0.002
1586	193.645	62.864	POWELL	Kentucky	21197	177.0	1463	193.642	62.863	POWELL	Kentucky	21197	174.8	193.627
1587	660.298	114.121	MILLER	Missouri	29131	597.0	1464	660.298	114.121	MILLER	Missouri	29131	596.1	660.298
1588	1803.009	171.728	PROWERS	Colorado	8099	1602.0	1369	887.564	119.422	GREELEY	Kansas	20071	801.2	0.000
1588	1803.009	171.728	PROWERS	Colorado	8099	1602.0	1385	7371.957	356.561	BENT	Colorado	8011	6654.8	1800.456
1588	1803.009	171.728	PROWERS	Colorado	8099	1602.0	1540	8124.755	468.896	LAS ANIMAS	Colorado	8071	7334.4	2.554
1589	260.831	71.981	WOLFE	Kentucky	21237	239.0	1451	341.565	83.689	MAGOFFIN	Kentucky	21153	308.3	0.000
1589	260.831	71.981	WOLFE	Kentucky	21237	239.0	1463	193.642	62.863	POWELL	Kentucky	21197	174.8	0.002
1589	260.831	71.981	WOLFE	Kentucky	21237	239.0	1465	260.836	71.983	WOLFE	Kentucky	21237	235.5	260.829
1590	469.543	87.348	HAMILTON	Illinois	17065	438.0	1466	469.543	87.348	HAMILTON	Illinois	17065	423.9	469.543
1591	858.964	141.089	PIKE	Kentucky	21195	760.0	1402	956.186	142.518	LOGAN	West Virginia	54045	863.2	0.003
1591	858.964	141.089	PIKE	Kentucky	21195	760.0	1467	663.021	122.447	PIKE	Kentucky	21195	598.5	658.899
1591	858.964	141.089	PIKE	Kentucky	21195	760.0	1478	643.428	119.688	FLOYD	Kentucky	21071	580.8	198.870
1591	858.964	141.089	PIKE	Kentucky	21195	760.0	1537	880.287	158.288	PERRY	Kentucky	21193	794.7	0.128
1591	858.964	141.089	PIKE	Kentucky	21195	760.0	1574	212.491	64.860	LETCHER	Kentucky	21133	191.8	1.063
1592	470.100	92.891	MERCER	West Virginia	54055	437.0	1396	670.419	129.592	RALEIGH	West Virginia	54081	605.2	0.009
1592	470.100	92.891	MERCER	West Virginia	54055	437.0	1408	407.837	95.054	SUMMERS	West Virginia	54089	368.2	0.016
1592	470.100	92.891	MERCER	West Virginia	54055	437.0	1437	555.574	110.971	WYOMING	West Virginia	54109	501.5	0.000
1592	470.100	92.891	MERCER	West Virginia	54055	437.0	1469	472.532	89.122	MERCER	West Virginia	54055	426.6	470.072
1592	470.100	92.891	MERCER	West Virginia	54055	437.0	1501	600.882	103.521	MCDOWELL	West Virginia	54047	542.4	0.002
1592	470.100	92.891	MERCER	West Virginia	54055	437.0	1531	404.521	102.858	BLAND	Virginia	51021	365.2	0.000
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1370	794.874	113.506	OSAGE	Kansas	20139	717.6	0.012
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1407	627.116	100.173	FRANKLIN	Kansas	20059	566.1	0.000
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1411	924.130	127.746	LYON	Kansas	20111	834.2	0.000
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1470	718.644	107.164	COFFEY	Kansas	20031	648.7	716.425
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1483	654.718	102.750	ANDERSON	Kansas	20003	591.0	0.016
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1527	1295.329	148.515	GREENWOOD	Kansas	20073	1169.3	0.000
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1558	545.260	93.506	WOODSON	Kansas	20207	492.2	1.021
1593	717.475	107.335	COFFEY	Kansas	20031	648.0	1559	558.584	94.759	ALLEN	Kansas	20001	504.2	0.000
1594	279.639	76.830	MERCER	Kentucky	21167	254.0	1422	216.043	67.105	WOODFORD	Kentucky	21239	195.0	0.001
1594	279.639	76.830	MERCER	Kentucky	21167	254.0	1459	180.615	63.907	JESSAMINE	Kentucky	21113	163.0	0.001
1594	279.639	76.830	MERCER	Kentucky	21167	254.0	1471	279.622	76.831	MERCER	Kentucky	21167	252.4	279.619
1594	279.639	76.830	MERCER	Kentucky	21167	254.0	1505	267.285	84.776	GARRARD	Kentucky	21079	241.3	0.001
1594	279.639	76.830	MERCER	Kentucky	21167	254.0	1524	214.056	60.171	BOYLE	Kentucky	21021	193.2	0.016
1595	493.613	118.995	NELSON	Kentucky	21179	434.0	1441	213.330	65.683	ANDERSON	Kentucky	21005	192.6	0.003
1595	493.613	118.995	NELSON	Kentucky	21179	434.0	1445	198.605	57.865	SPENCER	Kentucky	21215	179.3	0.020
1595	493.613	118.995	NELSON	Kentucky	21179	434.0	1450	299.163	84.013	BULLITT	Kentucky	21029	270.1	0.006
1595	493.613	118.995	NELSON	Kentucky	21179	434.0	1472	493.598	118.999	NELSON	Kentucky	21179	445.6	493.583
1595	493.613	118.995	NELSON	Kentucky	21179	434.0	1496	334.222	77.571	WASHINGTON	Kentucky	21229	301.7	0.000
1596	482.653	98.524	MADISON	Kentucky	21151	436.0	1414	318.502	77.681	FAYETTE	Kentucky	21067	287.5	0.004
1596	482.653	98.524	MADISON	Kentucky	21151	436.0	1459	180.615	63.907	JESSAMINE	Kentucky	21113	163.0	0.006
1596	482.653	98.524	MADISON	Kentucky	21151	436.0	1473	482.672	98.525	MADISON	Kentucky	21151	435.7	482.639
1596	482.653	98.524	MADISON	Kentucky	21151	436.0	1485	290.678	78.758	ESTILL	Kentucky	21065	262.4	0.005
1597	1105.544	135.278	HAMILTON	Kansas	20075	933.0	1474	1105.543	135.276	HAMILTON	Kansas	20075	998.0	1105.542
1597	1105.544	135.278	HAMILTON	Kansas	20075	933.0	1481	942.497	127.901	KEARNY	Kansas	20093	850.8	0.002
1598	251.837	76.674	VANDERBURGH	Indiana	18163	236.0	1475	251.846	76.675	VANDERBURGH	Indiana	18163	227.3	251.837
1598	251.837	76.674	VANDERBURGH	Indiana	18163	236.0	1519	519.243	116.324	HENDERSON	Kentucky	21101	468.7	0.000
1599	682.683	114.640	SOUTHAMPTON	Virginia	51175	609.0	1476	682.683	114.640	SOUTHAMPTON	Virginia	51175	616.3	682.683
1600	463.306	99.119	NANSEMOND	Virginia	51123	393.0	1477	463.306	99.119	NANSEMOND	Virginia	51123	418.2	463.306
1601	440.624	103.034	FLOYD	Kentucky	21071	387.0	1428	289.360	75.463	JOHNSON	Kentucky	21115	261.2	0.007
1601	440.624	103.034	FLOYD	Kentucky	21071	387.0	1478	643.428	119.688	FLOYD	Kentucky	21071	580.8	440.617
1602	829.104	125.758	PAWNEE	Kansas	20145	744.0	1479	829.101	125.757	PAWNEE	Kansas	20145	748.4	829.091
1602	829.104	125.758	PAWNEE	Kansas	20145	744.0	1497	958.807	126.104	HODGEMAN	Kansas	20083	865.5	0.001
1602	829.104	125.758	PAWNEE	Kansas	20145	744.0	1504	887.449	127.450	STAFFORD	Kansas	20185	801.1	0.003
1602	829.104	125.758	PAWNEE	Kansas	20145	744.0	1530	1123.265	141.087	EDWARDS	Kansas	20047	1014.0	0.009
1603	14981.657	635.264	MOHAVE	Arizona	4015	13524.0	1094	20639.318	720.480	LINCOLN	Nevada	32017	18631.6	0.000
1603	14981.657	635.264	MOHAVE	Arizona	4015	13524.0	1480	12824.488	556.391	MOHAVE	Arizona	4015	11577.0	12742.829
1603	14981.657	635.264	MOHAVE	Arizona	4015	13524.0	1506	32948.781	742.513	YAVAPAI	Arizona	4025	29743.6	2238.818
1603	14981.657	635.264	MOHAVE	Arizona	4015	13524.0	1602	22470.062	695.822	SAN BERNARDINO	California	6071	20284.2	0.005
1603	14981.657	635.264	MOHAVE	Arizona	4015	13524.0	1919	11119.043	488.286	YUMA	Arizona	4027	10037.4	0.006
1604	942.496	127.904	KEARNY	Kansas	20093	848.0	1474	1105.543	135.276	HAMILTON	Kansas	20075	998.0	0.001
1604	942.496	127.904	KEARNY	Kansas	20093	848.0	1481	942.497	127.901	KEARNY	Kansas	20093	850.8	942.495
1604	942.496	127.904	KEARNY	Kansas	20093	848.0	1486	977.619	129.159	SEQUOYAH	Kansas	20174	882.5	0.001
1605	688.325	105.044	LINN	Kansas	20107	637.0	1457	933.359	129.721	BATES	Missouri	29013	842.6	0.001
1605	688.325	105.044	LINN	Kansas	20107	637.0	1482	688.656	105.070	LINN	Kansas	20107	621.7	688.316
1605	688.325	105.044	LINN	Kansas	20107	637.0	1483	654.718	102.750	ANDERSON	Kansas	20003	591.0	0.001
1605	688.325	105.044	LINN	Kansas	20107	637.0	1551	934.533	125.061	VERNON	Missouri	29217	843.6	0.000
1605	688.325	105.044	LINN	Kansas	20107	637.0	1555	713.922	106.955	BOURBON	Kansas	20011	644.5	0.006
1606	660.582	103.136	ANDERSON	Kansas	20003	576.0	1407	627.116	100.173	FRANKLIN	Kansas	20059	566.1	2.768
1606	660.582	103.136	ANDERSON	Kansas	20003	576.0	1470	718.644	107.164	COFFEY	Kansas	20031	648.7	2.143
1606	660.582	103.136	ANDERSON	Kansas	20003	576.0	1482	688.656	105.070	LINN	Kansas	20107	621.7	0.001
1606	660.582	103.136	ANDERSON	Kansas	20003	576.0	1483	654.718	102.750	ANDERSON	Kansas	20003	591.0	654.662
1606	660.582	103.136	ANDERSON	Kansas	20003	576.0	1559	558.584	94.759	ALLEN	Kansas	20001	504.2	1.008
1607	524.600	113.146	CHARLOTTE	Virginia	51037	479.0	1484	524.600	113.146	CHARLOTTE	Virginia	51037	473.6	524.600
1608	290.677	78.759	ESTILL	Kentucky	21065	255.0	1425	280.008	71.011	CLARK	Kentucky	21049	252.8	0.001
1608	290.677	78.759	ESTILL	Kentucky	21065	255.0	1463	193.642	62.863	POWELL	Kentucky	21197	174.8	0.006
1608	290.677	78.759	ESTILL	Kentucky	21065	255.0	1473	482.672	98.525	MADISON	Kentucky	21151	435.7	0.000
1608	290.677	78.759	ESTILL	Kentucky	21065	255.0	1485	290.678	78.758	ESTILL	Kentucky	21065	262.4	290.670
1609	1453.752	177.437	FINNEY	Kansas	20055	1280.0	1379	820.307	115.269	SCOTT	Kansas	20171	740.5	0.012
1609	1453.752	177.437	FINNEY	Kansas	20055	1280.0	1468	614.472	98.375	BUFFALO	Kansas	20014	554.7	476.116
1609	1453.752	177.437	FINNEY	Kansas	20055	1280.0	1481	942.497	127.901	KEARNY	Kansas	20093	850.8	0.000
1609	1453.752	177.437	FINNEY	Kansas	20055	1280.0	1486	977.619	129.159	SEQUOYAH	Kansas	20174	882.5	977.606
1609	1453.752	177.437	FINNEY	Kansas	20055	1280.0	1545	837.939	118.549	FOOTE	Kansas	20056	756.4	0.019
1610	1808.893	212.781	HUERFANO	Colorado	8055	1537.0	1487	1808.897	212.779	HUERFANO	Colorado	8055	1632.9	1808.893
1610	1808.893	212.781	HUERFANO	Colorado	8055	1537.0	1540	8124.755	468.896	LAS ANIMAS	Colorado	8071	7334.4	0.000
1611	423.733	96.938	GILES	Virginia	51071	349.0	1408	407.837	95.054	SUMMERS	West Virginia	54089	368.2	0.000
1611	423.733	96.938	GILES	Virginia	51071	349.0	1426	514.049	110.044	MONROE	West Virginia	54063	464.0	0.014
1611	423.733	96.938	GILES	Virginia	51071	349.0	1469	472.532	89.122	MERCER	West Virginia	54055	426.6	0.002
1611	423.733	96.938	GILES	Virginia	51071	349.0	1488	423.716	96.935	GILES	Virginia	51071	382.5	423.716
1612	682.078	125.403	HARDIN	Kentucky	21093	616.0	1449	364.741	102.116	MEADE	Kentucky	21163	329.3	0.009
1612	682.078	125.403	HARDIN	Kentucky	21093	616.0	1450	299.163	84.013	BULLITT	Kentucky	21029	270.1	0.005
1612	682.078	125.403	HARDIN	Kentucky	21093	616.0	1489	682.084	125.400	HARDIN	Kentucky	21093	615.7	682.059
1612	682.078	125.403	HARDIN	Kentucky	21093	616.0	1491	643.639	111.845	BRECKINRIDGE	Kentucky	21027	581.0	0.006
1613	2287.414	202.586	MONTEZUMA	Colorado	8083	2113.0	1490	4252.816	275.078	LA PLATA	Colorado	8067	3839.1	2287.414
1614	643.641	111.854	BRECKINRIDGE	Kentucky	21027	595.0	1440	408.932	97.499	PERRY	Indiana	18123	369.2	0.003
1614	643.641	111.854	BRECKINRIDGE	Kentucky	21027	595.0	1449	364.741	102.116	MEADE	Kentucky	21163	329.3	0.021
1614	643.641	111.854	BRECKINRIDGE	Kentucky	21027	595.0	1491	643.639	111.845	BRECKINRIDGE	Kentucky	21027	581.0	643.616
1615	480.275	88.056	PERRY	Illinois	17145	430.0	1492	480.275	88.056	PERRY	Illinois	17145	433.6	480.275
1616	311.557	72.492	ROANOKE	Virginia	51161	340.0	1493	311.557	72.492	ROANOKE	Virginia	51161	281.2	311.557
1617	674.911	118.380	RANDOLPH	Illinois	17157	580.0	1495	674.911	118.380	RANDOLPH	Illinois	17157	609.3	674.911
1618	334.233	77.569	WASHINGTON	Kentucky	21229	319.0	1441	213.330	65.683	ANDERSON	Kentucky	21005	192.6	0.010
1618	334.233	77.569	WASHINGTON	Kentucky	21229	319.0	1472	493.598	118.999	NELSON	Kentucky	21179	445.6	0.006
1618	334.233	77.569	WASHINGTON	Kentucky	21229	319.0	1496	334.222	77.571	WASHINGTON	Kentucky	21229	301.7	334.218
1619	958.786	126.102	HODGEMAN	Kansas	20083	864.0	1468	614.472	98.375	BUFFALO	Kansas	20014	554.7	0.000
1619	958.786	126.102	HODGEMAN	Kansas	20083	864.0	1479	829.101	125.757	PAWNEE	Kansas	20145	748.4	0.000
1619	958.786	126.102	HODGEMAN	Kansas	20083	864.0	1497	958.807	126.104	HODGEMAN	Kansas	20083	865.5	958.779
1619	958.786	126.102	HODGEMAN	Kansas	20083	864.0	1530	1123.265	141.087	EDWARDS	Kansas	20047	1014.0	0.000
1619	958.786	126.102	HODGEMAN	Kansas	20083	864.0	1545	837.939	118.549	FOOTE	Kansas	20056	756.4	0.000
1619	958.786	126.102	HODGEMAN	Kansas	20083	864.0	1562	1181.750	139.245	FORD	Kansas	20057	1066.8	0.006
1620	581.178	103.444	MARIES	Missouri	29125	530.0	1498	581.178	103.444	MARIES	Missouri	29125	524.6	581.178
1621	993.867	139.593	RIO GRANDE	Colorado	8105	1331.0	1494	1460.190	167.143	RIO GRANDE	Colorado	8105	1318.1	993.867
1622	460.830	87.666	LUNENBURG	Virginia	51111	471.0	1499	460.830	87.666	LUNENBURG	Virginia	51111	416.0	460.830
1623	9414.927	453.928	KERN	California	6029	8050.0	1446	3430.042	309.055	SAN LUIS OBISPO	California	6079	3096.4	1.368
1623	9414.927	453.928	KERN	California	6029	8050.0	1500	9463.786	424.373	KERN	California	6029	8543.2	9151.771
1623	9414.927	453.928	KERN	California	6029	8050.0	1602	22470.062	695.822	SAN BERNARDINO	California	6071	20284.2	219.410
1623	9414.927	453.928	KERN	California	6029	8050.0	1695	2057.830	187.288	VENTURA	California	6111	1857.6	42.379
1624	600.877	103.516	MCDOWELL	West Virginia	54047	538.0	1437	555.574	110.971	WYOMING	West Virginia	54109	501.5	0.024
1624	600.877	103.516	MCDOWELL	West Virginia	54047	538.0	1501	600.882	103.521	MCDOWELL	West Virginia	54047	542.4	600.852
1624	600.877	103.516	MCDOWELL	West Virginia	54047	538.0	1511	698.843	126.549	BUCHANAN	Virginia	51027	630.9	0.001
1625	467.580	89.270	FRANKLIN	Illinois	17055	436.0	1502	467.580	89.270	FRANKLIN	Illinois	17055	422.1	467.580
1626	227.917	74.132	HANCOCK	Kentucky	21091	195.0	1503	227.929	74.134	HANCOCK	Kentucky	21091	205.8	227.911
1626	227.917	74.132	HANCOCK	Kentucky	21091	195.0	1517	523.060	112.799	DAVIESS	Kentucky	21059	472.2	0.007
1627	887.417	127.453	STAFFORD	Kansas	20185	792.0	1447	805.917	116.240	RICE	Kansas	20159	727.5	0.000
1627	887.417	127.453	STAFFORD	Kansas	20185	792.0	1504	887.449	127.450	STAFFORD	Kansas	20185	801.1	887.409
1627	887.417	127.453	STAFFORD	Kansas	20185	792.0	1586	822.224	115.306	PRATT	Kansas	20151	742.2	0.007
1628	267.296	84.779	GARRARD	Kentucky	21079	234.0	1459	180.615	63.907	JESSAMINE	Kentucky	21113	163.0	0.010
1628	267.296	84.779	GARRARD	Kentucky	21079	234.0	1471	279.622	76.831	MERCER	Kentucky	21167	252.4	0.001
1628	267.296	84.779	GARRARD	Kentucky	21079	234.0	1473	482.672	98.525	MADISON	Kentucky	21151	435.7	0.012
1628	267.296	84.779	GARRARD	Kentucky	21079	234.0	1505	267.285	84.776	GARRARD	Kentucky	21079	241.3	267.273
1628	267.296	84.779	GARRARD	Kentucky	21079	234.0	1524	214.056	60.171	BOYLE	Kentucky	21021	193.2	0.000
